12387,3460
14694,4443
10425,6668
11809,9019
11089,9621
11467,3173
10052,2227
139,8068
10857,2446
13721,13462
1820,7595
6984,9990
15801,15667
15197,4742
11660,10455
13755,2965
14417,10894
11870,6287
8145,9758
13079,8913
13476,12164
5983,9266
12412,4436
2975,4551
10721,3655
4211,7903
10304,3251
13450,9070
14264,12917
15925,14026
14828,11224
13012,8181
12801,12797
10596,4441
15391,607
12884,5194
14867,13734
14647,6719
13893,9257
1586,7932
15197,4737
13856,9552
5920,6205
11188,2518
10077,1424
12793,801
4922,9649
255,7777
128,9465
11562,2138
14010,948
14434,11097
11260,10283
13289,928
4750,5022
107,8329
838,9355
11058,4399
15462,8151
10801,7706
1769,9005
1096,6571
11911,9325
12331,11543
10269,9501
15269,8328
14892,4017
14777,13478
10269,9502
11690,9350
12456,3120
11062,341
4653,4914
10753,4162
15652,13029
2381,9855
11207,9063
12590,1881
15772,10760
14502,3787
12228,4623
1693,7632
8218,9353
12725,8146
12432,3099
14677,11852
12546,12098
3713,5584
11024,245
15904,15029
12224,4183
15127,11122
14491,7070
14998,14731
13880,4053
10212,5591
11765,3692
3285,7203
10989,10050
10753,4150
13504,6306
12203,187
13754,11163
11062,375
15783,14597
1987,3547
12132,10289
12852,5481
4450,9202
14173,7800
5500,5674
13216,10197
14786,14611
12258,9106
12225,9192
8964,9149
11330,6388
2841,5048
62,7576
12184,3423
13893,9166
12607,8815
7580,8260
15264,799
1321,7158
13833,7930
10809,2407
14044,4312
12315,9944
13229,11043
11403,662
14796,1337
12871,10486
14202,13563
12558,2984
6116,8164
14062,10407
10172,861
15987,1121
11822,10677
2637,3569
10834,1742
13147,5867
5568,7797
15148,10058
12121,8100
15635,12644
13299,6165
10539,2395
10834,1745
11288,1229
11477,81
10221,1033
14763,13678
1713,2790
324,7367
15969,1376
13942,5235
2509,4653
14062,10456
9566,9835
13438,35
2788,7658
11957,11471
10701,1080
12225,9177
10863,7114
11397,100
14833,9302
12832,2143
11089,9686
12139,10005
5403,6455
14615,12817
13217,1663
11690,9308
551,4398
13289,958
1716,2072
14599,3488
11690,9306
10883,4218
11815,2861
12047,2031
10834,1726
12175,8934
2748,4558
109,9208
11976,11062
14881,6944
10165,8437
12149,8110
12122,3617
320,5539
13880,4085
11730,10984
14491,7025
14152,11327
13978,12411
12698,12079
4798,7992
10900,4735
15902,4016
14811,11119
11754,4771
10794,4157
10449,7760
13721,13502
13137,5084
12305,6205
10165,8424
4296,8646
13542,4500
12748,6335
12432,3036
15405,12656
15130,11385
12675,6235
11747,1005
10945,8301
11589,5528
5496,8486
12583,3670
11777,10570
11334,6787
15617,10972
12791,7348
8641,8878
10963,5250
15110,6860
15809,586
3498,9354
12984,3559
15934,4697
10457,6240
7759,8490
13253,8936
11971,680
12895,9820
11449,11389
11676,3165
12184,3477
11328,3295
10377,4336
15748,6906
13337,9209
10197,5278
3471,7111
14789,13503
10848,7977
15798,14589
13909,2102
12120,1861
13826,96
10221,1064
11376,329
15345,1006
13715,9152
10203,6164
15617,10957
3254,9474
14571,12409
14192,3708
13433,2367
11334,6769
13648,11615
10233,7492
13288,3211
11378,4097
12178,4781
1016,9843
14361,11010
5794,8233
14434,11035
14988,7874
14118,11663
14934,7923
4296,8670
870,2311
11321,8833
12116,8912
13595,694
15446,4199
14502,3720
3108,5001
4234,7737
11908,9771
15564,10966
14416,8878
14909,3632
12814,5029
14714,3159
15376,15055
15869,2531
15259,1556
627,8308
11571,4727
12166,10610
14128,10051
15259,1551
15692,11095
12769,7475
3596,4494
6135,8783
12690,8721
11879,400
10539,2316
1495,7280
12080,7234
14715,6077
15900,5748
13512,12483
11513,8773
12937,3665
991,4617
14596,1918
11891,10906
15064,1425
11056,3429
14809,4848
14400,7599
11074,1050
13711,6436
1943,2170
14898,12035
8630,9940
10319,6817
15661,8750
12200,10791
15376,15032
10047,7529
10073,95
13056,1698
15748,6945
1137,8103
13340,4713
10242,4443
14592,4636
14083,6386
729,3805
10677,9257
11615,8149
10203,6173
11323,9251
11301,1266
12882,11344
5114,8103
12636,4196
11449,11358
13753,6273
14457,1175
1897,6554
15671,2027
10368,2667
10959,802
11739,3631
2866,6265
10197,5228
13410,11219
3644,4167
3978,7641
11307,3817
14401,14046
5148,8349
12262,8960
15293,8270
12478,8363
11949,820
1367,9644
15289,1560
4781,9286
4165,4446
14618,10622
13999,11451
1243,1977
14714,3181
3872,6018
13383,5455
10593,9104
11142,7385
14777,13408
14840,9356
11158,158
14798,2783
10457,6259
11510,10945
3845,8392
11323,9275
1711,9463
11513,8786
11590,1046
15617,10907
14283,5704
12679,194
12946,5555
3978,7638
12262,8971
14818,5994
13250,8583
13909,2166
15671,2002
14422,2202
12875,7092
6137,6430
3898,4673
15960,10961
366,4115
10701,1227
12405,4696
6123,6576
13727,7429
15086,13912
14010,8219
13941,12087
14856,10791
13818,7605
15056,7441
3254,9504
11559,7966
343,6615
10593,9140
12405,4691
12693,11031
14515,11552
13611,7596
15732,11231
10307,5651
3989,6784
11337,10142
5436,9177
11286,11054
14185,4320
12182,5180
15617,10798
15378,7836
15330,5444
13976,11924
12838,6449
11169,10996
3514,5143
12664,8597
1161,8308
13317,6197
14392,3918
10307,5683
5378,6922
14180,3667
11321,8680
10292,7651
13305,12783
14667,11764
14670,9388
3863,6143
13755,2858
14223,7657
11090,2673
10089,9124
5595,8152
7078,7784
13752,354
14723,5236
10089,9130
13691,108
13344,4506
1120,7978
15478,1307
12895,771
13947,4358
12624,3291
3085,5318
13348,5218
11142,7254
4731,8910
13371,5350
12485,8746
2482,6424
13449,12967
2587,5653
14392,3921
10808,2278
11868,5667
14789,13593
3482,7086
4929,6897
13578,5931
13188,5812
13412,1267
11751,4713
7722,8420
14180,3689
2297,3464
2058,6323
10963,5449
11555,3222
12405,4654
14934,7857
14925,1755
15190,8911
11267,9976
14832,2919
12534,5593
11302,8401
12128,8359
10244,340
12750,5008
15609,14143
13126,5633
13073,10728
10264,9818
10977,9985
13400,6065
13240,12297
3041,8567
11991,5357
14578,560
14767,11189
343,6665
12534,5582
119,7120
10135,8460
13818,7631
15798,309
11571,4763
3511,3657
14464,3874
14221,4384
11339,10055
12072,4248
15380,8510
13340,4680
10909,6140
14777,538
7672,8437
15227,11034
877,1193
14478,4474
12043,8232
13976,11938
14734,12223
14289,3867
11379,10689
11559,7988
11934,4
11559,7989
6264,7430
15021,13869
14841,14480
10752,8960
15478,1365
13011,4006
12895,713
2806,8283
3863,6185
15249,14925
15754,15130
12850,12631
11721,6174
15334,13958
12793,989
2373,5350
3713,5721
14832,2910
10067,4786
12405,4646
11555,3231
13956,8296
15353,3758
13442,716
3041,8547
15353,3755
13147,10217
14828,11167
4724,7090
13632,11066
6017,7695
12004,5254
3372,7086
10005,1549
343,6696
14537,4078
13856,9649
1661,7086
13826,6243
15855,10558
14384,11487
13737,1471
13643,4861
13421,1872
13956,8209
14123,2993
13222,3352
12664,8501
15145,7754
11383,708
8250,9381
10909,6125
13784,7763
13176,8311
12217,7847
12519,410
950,2503
12826,8650
10771,6596
10144,1928
950,2508
13643,4850
3372,7027
15353,3780
877,1147
3296,5355
15471,13058
15353,3784
13914,12947
15020,1918
14330,13339
15269,8257
2229,4422
10546,5883
10959,698
12991,6677
12716,5931
320,5746
13784,7772
10578,1716
4524,7628
2736,4665
3700,5005
12657,9374
10539,2291
10578,1719
14937,543
13125,4879
12443,183
14104,2757
11623,2923
2628,9125
10375,9549
12709,4585
12168,34
11636,7658
14689,7521
12607,8994
10999,685
4929,6822
15850,5986
5344,8343
15340,336
11555,3283
15200,14184
12329,5476
15739,15417
14372,2542
14058,7737
14548,7823
12224,4375
13125,4888
12123,6871
1223,8509
12714,11132
14303,13089
15293,10367
15481,10836
718,2023
11555,3278
14500,13734
1998,2746
12329,5489
7526,9138
2237,7217
11889,2365
4514,5176
10929,1284
15855,10578
6939,8293
5158,8066
13737,1433
15186,2884
13107,8416
12494,2157
11658,10351
11467,3054
13546,7504
10002,58
14074,4812
15857,6992
14685,7742
10130,6163
10883,4188
15764,14771
15635,12810
12122,3476
15469,13445
13829,9641
15957,1432
15786,7756
13371,10816
12057,73
13439,4597
10676,5723
15259,11982
12693,11073
13607,11306
12376,2553
14796,1549
10929,1226
13333,4109
13589,12481
12412,4318
3514,5108
11943,6723
14164,10951
5917,9182
14222,2365
13812,11486
12714,11105
11590,10894
11292,6656
14228,11511
11910,2052
15200,14146
12884,5061
10167,907
2353,5087
11402,8404
15270,5324
11913,5411
13914,12972
11258,5866
14058,7702
11281,5447
2569,5557
14729,2895
5695,8147
2309,8772
13344,4559
15523,1077
12387,3552
15481,10879
10214,4977
12376,2530
14647,12583
13738,10316
12351,10129
10486,1425
10363,10307
30,5910
11988,10493
5504,8681
10135,8404
10304,3110
382,4997
11857,3944
15889,4856
15442,14099
14632,13149
7198,9905
6681,9887
9566,9709
14188,2712
1460,3022
10862,2249
12607,8944
11765,3579
10129,2533
10097,8184
11454,11006
15890,14944
14571,12360
10040,1023
11609,9138
14786,14738
10542,2952
15989,2321
15635,3734
10327,10280
1693,7787
10630,437
15704,6662
10269,9409
4837,6108
12240,2933
14571,12370
11891,3635
12939,4889
3734,4229
13830,3733
15462,8281
1318,8947
11609,9129
11889,2294
15669,10755
12907,10417
13991,6157
264,7924
12168,92
11974,7256
14818,5837
11474,2724
12932,8304
10922,9911
15526,3107
15801,15435
15523,1029
10621,6595
13756,12048
12896,3233
3065,9065
13476,12131
13454,4982
11424,1904
12237,7214
12412,4216
14576,13130
13721,13675
10408,4869
12185,9001
12954,11949
12482,6947
11453,6870
13200,7937
1153,6472
12579,2587
13674,10905
13487,3965
11323,9177
6011,9228
11730,10881
10233,7309
11627,983
15635,12799
12739,1548
537,3415
15304,1324
14875,13800
10630,471
10886,6232
10387,6955
15058,6715
12907,10430
13472,10274
12591,6771
12914,8356
1371,7309
588,1354
12228,4504
1716,2136
1943,2239
11089,9529
12077,1086
10387,6919
14504,11116
15855,10479
13607,11396
2657,5412
10425,6496
12133,3744
15304,1395
13065,10524
10809,2315
5787,9787
12156,10965
14434,11194
10834,1842
10457,6308
11260,10102
10022,1060
4837,6164
2381,9742
12387,3611
11002,10463
14532,4329
157,5178
15127,11032
15304,1381
10498,3225
10203,6238
11311,5104
11474,2776
14988,7709
12121,8219
11609,9163
15097,11766
14202,13643
13774,13591
8244,9876
2655,6298
15029,3196
12709,4685
11051,4339
15029,3192
14138,12038
10801,7817
10539,2245
13102,4923
11198,3545
5564,6750
14551,3038
13079,8744
11690,9201
15934,4535
10203,6226
11474,2785
12281,3677
14615,12708
11530,6161
3296,5299
11397,217
12443,137
4148,5481
3922,8295
13905,2815
12748,6489
15415,591
13298,5318
6502,9571
12237,7257
14372,2484
13821,6547
13871,7410
14724,12278
10961,10422
3978,7580
10328,4048
104,5158
12258,9273
1129,1872
12350,7951
1124,2637
12368,10177
11293,7867
15358,3480
13674,10961
12386,11892
13147,5978
15718,15157
12688,12444
10805,141
6844,9120
15811,8423
14138,12053
10876,10329
12350,7949
14426,3690
15739,15462
15186,2820
11957,11348
12302,463
13830,3704
11077,5565
2785,3030
627,8433
11773,5227
7688,9382
15987,1076
6835,7105
15438,396
14658,4200
1141,7365
3675,8744
13445,3627
13410,11372
11301,1306
15483,5454
15012,2619
1897,6447
14723,5297
13855,2968
2149,7956
15934,4550
14615,12774
15661,8897
10621,6530
12539,7066
10309,2374
2756,7455
10561,2746
10215,8848
15732,4480
15564,10845
14555,3645
13833,698
13962,1270
2007,6548
11744,1604
14599,3309
11056,3540
14154,3651
14094,9344
14083,6284
12267,6537
7278,8942
3142,5832
2788,7515
12969,12931
10244,3511
10678,1708
2631,5059
15468,14449
13208,7247
12560,6881
11286,11101
6268,9951
13909,2003
4754,5546
15249,14950
12956,12233
13288,3356
14791,13403
4743,7383
14840,9263
10496,8015
15946,8998
14504,11140
11184,998
11356,3950
5764,7180
11304,5702
15915,15309
13584,11557
12937,3585
10977,9963
1317,8639
870,2411
15005,1133
11937,297
14708,11025
1580,3947
10457,6362
15973,15314
12766,4266
1751,3340
3659,8303
11186,7038
729,3967
12814,5124
2984,8260
5010,7158
11167,5170
11155,10893
11356,3941
9566,9754
10474,4505
14715,6149
12768,1549
15678,982
14777,7849
2785,3009
2865,8664
12200,10641
11167,5176
10212,5669
870,2422
11056,3516
11973,10352
12008,11864
12895,9717
14032,9085
14073,13710
15465,8265
991,4723
11723,2251
12228,4579
14120,11707
10103,8715
12757,6372
1693,7742
3421,6639
13344,10052
499,1098
10593,9216
14067,13732
961,5772
12267,6581
13047,90
15249,14983
15732,11279
11330,6295
15805,14103
12768,696
2737,4289
12489,9972
15153,10439
13219,11826
15718,9924
15647,11429
273,889
12029,457
627,8460
3910,8221
12228,4569
12491,11386
5010,7179
12428,5244
15718,9923
15477,10048
13410,11329
927,2966
14366,7303
14760,9991
14361,11168
14369,2072
551,4450
15602,14239
13219,11812
11911,9494
11967,11473
11337,10179
15330,5489
293,4855
14655,1173
10100,5462
15602,14230
14461,12879
6641,8321
14711,8973
14526,6734
14101,7670
3796,5094
14356,14239
3936,5989
12374,6597
15444,7147
10753,4258
15905,7206
15900,5867
12769,7544
11902,4900
12796,606
10387,6984
13460,13439
13383,5357
11168,8972
11891,3629
13880,4156
12965,7974
11083,3562
11456,9997
14426,3619
537,3443
12937,3542
991,4736
12263,1476
13427,8188
13047,76
10677,9361
15065,7775
5148,8459
11588,3019
15434,7570
14718,8090
12848,1770
12769,7537
10235,4062
11813,5486
13409,8205
10945,8474
1021,7696
15187,9991
15946,8967
6208,7715
12476,12357
14777,7881
55,6231
13412,1203
3254,9528
12031,8322
14461,12894
13753,6159
11330,6282
11062,422
12384,9637
13472,10517
15400,7419
12634,4866
11467,3356
10752,8845
14211,14146
10354,8254
14032,9048
14777,7484
11498,3
10746,10154
15394,6876
12179,10374
1527,7939
14704,7311
13339,8905
7759,8686
10489,607
10963,5570
13147,10337
14840,9623
12429,11907
12123,6956
13250,8722
12607,8685
6620,7009
4929,6984
15005,12598
10058,8818
926,7168
7774,8855
10513,7579
14777,7474
14430,10140
13100,8242
14067,9396
11801,6843
15732,11533
1511,8544
13920,5549
12646,9836
15088,5112
741,8779
3978,7911
12690,8476
11339,10189
10621,693
14085,8287
2002,7041
15574,10514
14085,8286
13056,1875
11914,2114
6904,9258
13335,458
11723,2082
106,2786
15830,1768
13283,5251
11660,10615
13521,1076
14430,10133
13219,2446
11984,87
106,2785
14032,9020
5645,7576
14001,10867
12094,7137
2897,8286
13250,8746
11090,2782
15532,3395
14819,759
926,7188
1447,8277
11501,9812
12596,8162
12043,8589
11973,10265
14180,3555
10368,2950
106,2795
12504,12358
14384,11745
15065,7971
14515,11657
12424,5915
13348,5322
1809,4861
12351,10058
14064,13901
8524,8826
10567,7986
10172,8948
3800,8492
14422,6868
10023,8936
2802,3098
12764,6814
14829,5466
106,2765
10993,9022
15930,12191
15164,6591
10752,8878
12351,10047
15845,2525
6990,7572
12045,3321
14040,13590
10642,9754
10377,4041
12485,8866
14840,9662
14544,4107
10929,1325
13162,8210
11080,8443
12193,10166
3800,8483
11590,10755
12166,10800
5019,6666
13329,6462
10237,674
10546,5940
14750,11991
14064,6284
5496,8774
5496,8775
2712,10000
13548,970
482,1444
11013,4191
14232,2512
10653,3207
14074,4578
14801,9970
13523,6743
13521,1035
11973,10296
12494,2228
13677,8452
5659,6861
11013,4194
13131,3801
12031,8345
14448,12018
12426,5120
14793,5098
10977,9893
15416,11794
11857,3813
13920,5510
15754,7404
13764,7479
14848,7632
10447,10182
5920,6409
12534,5264
10327,1012
11773,5623
14330,13298
14661,7596
12768,1497
14618,10822
11582,9206
12820,4760
2482,6761
12494,2215
13409,8135
10993,9032
13161,1121
15473,724
13122,1466
12471,6720
1527,7987
14173,7562
11562,2340
13267,4945
14017,8681
12501,6198
11471,6622
4863,6975
10603,35
12936,8138
109,9398
12735,1470
14392,11004
11984,20
15245,12253
13607,11411
12225,9333
10168,1026
797,6190
14737,12907
12590,1727
4257,8635
4257,8633
12193,10132
14764,1851
10109,97
1741,9735
12447,7060
6411,7101
14670,9066
10984,9069
12579,2558
12351,10013
11205,4758
15718,9597
11437,1682
12932,8504
6605,7678
12789,12045
6217,6648
5695,8038
15915,15073
3223,5936
11205,4750
11258,5729
746,7920
3993,5494
12278,11377
15667,2955
11010,537
1202,2952
8299,8905
588,1286
15883,2136
12820,4739
8944,9889
15809,705
13159,8699
6563,9343
13159,8695
949,4401
14895,7802
5677,5704
13181,1687
11562,2366
10097,8019
11974,7052
1586,5361
10863,7297
10984,9080
14093,3540
12587,5343
10578,1895
2313,8854
15731,14862
13194,7264
10094,881
324,7658
14824,3184
5214,5866
10824,2923
11827,2868
13308,4593
13131,3854
12796,277
11765,3494
15787,9330
10031,4029
10233,7730
6960,6990
15245,12268
12709,4296
12725,8372
14514,3911
15957,1313
14371,14023
15734,14938
10857,2675
11659,3752
14755,12395
14584,944
13589,12127
10857,2678
12323,6388
15391,856
15787,9324
12714,11256
4524,7713
14512,11992
1112,4069
15798,7609
15425,5898
12182,5450
12473,10065
7050,8153
5024,5464
11573,4827
10865,5239
10908,9118
15635,3426
15171,14284
14330,13200
12289,10468
10863,7279
14998,14419
13651,178
14494,1254
15357,10079
14135,8121
13762,9640
2573,9980
13829,9750
12371,3596
15003,6141
1447,8213
10798,6056
12544,11841
12374,6705
4843,6950
11198,3580
1943,2401
15635,3438
15416,11714
10112,578
5208,7564
13222,3263
7907,8170
10857,2611
10709,7838
409,8743
2353,5174
11403,496
14426,3269
10160,8529
15145,7660
11254,5162
14737,12937
14426,3265
10031,4057
12494,2286
12201,4550
11394,2374
15793,7941
15764,14454
11118,3136
11896,5940
1586,7749
13181,1644
13289,740
320,5856
10714,4645
15416,11705
14766,12633
11678,2212
4747,8134
14737,12921
11142,7504
11010,568
13868,8394
11938,9382
13339,8937
13968,5084
11967,11702
15423,6198
14543,6463
12133,3305
14426,3281
11658,10278
14395,3070
13829,9733
13181,1654
11693,96
14755,723
4798,7846
14135,8105
12478,8605
677,9538
4166,5672
2696,5990
3482,7141
14755,732
12057,6998
10210,6823
4496,6027
15739,15335
14843,4876
12323,6348
11913,5129
14843,4878
8300,8402
12519,791
15092,7872
13968,5095
11629,1499
13546,7932
5208,7526
7718,9377
13542,4712
15630,8237
14159,11076
12768,742
12132,10464
14737,12854
6695,9985
10394,3415
13773,1819
14154,3535
13542,4708
13282,6163
7718,9367
11949,682
12175,8722
3741,5320
10578,1938
12815,10290
2596,2748
13856,9252
107,8518
13401,3120
12487,534
11891,3585
3064,4032
12029,717
13289,719
6673,6958
3471,7392
15718,15028
14093,13062
12295,2887
13749,9714
169,5469
11293,7987
14599,14283
10100,5760
10552,6838
10115,5912
4952,7636
13504,6554
15706,2529
10933,4984
15516,10684
11567,2005
681,7422
13646,7905
10762,5804
13999,11602
11956,7900
14655,13409
12869,11944
11769,4428
13510,4323
4166,5598
10507,3088
15576,6296
13462,6335
3296,5154
10771,6937
4731,8575
3898,4840
15296,6636
12200,10970
11098,87
4112,4254
10061,3108
7866,9165
15422,2535
14540,4480
14422,2057
15398,11145
15368,14039
15546,585
14356,14192
12826,576
12775,1051
13439,4647
13298,5648
15416,9650
12482,6834
15630,8203
12768,736
9064,9784
11744,1766
15739,15360
12932,8478
14051,11756
13596,3832
15718,15053
112,631
10703,3116
13038,6926
7000,9927
10831,8857
12688,12116
11693,28
15907,5232
11115,93
13962,1523
15612,7726
13267,4880
11971,837
11629,1455
15832,10492
15931,8094
5389,5822
7116,7843
15432,14075
14462,10954
11453,6511
15474,13060
1539,6691
10305,8658
14387,9118
13428,3130
14210,1378
15805,14203
12937,3867
112,648
15147,1488
6017,7943
15477,10182
10103,8800
30,5825
5089,6164
12558,2766
4890,6513
10498,3563
14099,12470
1129,1552
15780,13406
109,9475
15661,8961
15442,14044
14083,6579
14348,12488
2416,8160
10640,10406
3898,4851
10286,9409
4970,7365
14259,2345
12895,9681
11544,8259
13012,8387
15883,2032
3675,8460
14687,2128
588,1264
12560,6595
5984,9556
10100,5713
2780,3460
12512,11483
316,894
7580,8031
476,3725
15264,542
13829,9695
10244,3489
13426,286
10933,4936
13020,11090
775,6610
1036,2551
13065,10608
1602,9199
3910,8542
12182,5504
14128,10206
12376,2760
14063,43
10439,5076
11971,845
588,1254
2748,4343
11998,3944
10542,2837
10912,1648
15012,2586
14204,6183
11328,3439
11998,3939
13298,5693
13823,1171
12561,12143
15635,12451
15091,12868
14702,13448
13756,12372
11888,11418
15526,3257
15158,13094
1757,4647
14777,7519
10434,10001
1193,1213
10434,10002
14144,2493
13253,8738
14618,10881
14007,11875
15261,13630
13019,463
12895,9629
10457,6040
10387,6863
11240,3947
13542,4791
5096,8832
13169,3468
11314,7053
15187,9880
13471,2863
14202,13715
11505,7095
10058,8769
9025,9160
5764,7022
10912,1660
11260,10095
12871,7078
14708,11180
10688,5264
15683,15360
11952,7586
3625,5442
13999,11658
12074,11106
12166,10826
10434,10006
927,2823
1371,7623
10103,8846
10474,4429
4234,7523
15805,14221
13880,4250
12442,2236
6011,9319
4697,8450
4978,6888
10058,8755
980,9019
5855,7800
13756,12347
11168,8875
2845,9262
14627,10845
10943,8127
789,1957
12128,8403
9573,9727
5669,6256
14578,288
10047,7319
15542,1211
11908,9565
13506,2922
12907,10723
11994,9176
1161,8744
12561,12170
1302,6527
10237,680
12793,9079
14352,10688
14097,5606
15218,11119
15780,1462
13410,11449
10286,9434
8128,8937
14064,13846
13240,12684
6135,8550
10640,10476
10753,4342
14251,7546
3240,9919
927,2849
714,965
13035,9129
12350,7622
10328,4118
15798,211
11949,647
7030,7968
6097,9300
5255,8141
15339,3005
12748,6564
6838,9632
10771,6916
2468,8520
12090,4407
4129,5093
12029,744
10195,471
14786,14478
12838,6501
2737,4190
267,1146
15403,1462
1367,9473
13711,6626
14988,7601
15884,3699
7580,8081
13991,10351
14040,13503
15602,14131
12069,10374
13471,2834
12530,11831
15398,11127
13097,5883
10977,9836
11988,10714
14194,10968
13741,9761
10065,3549
316,818
12993,11522
4384,8670
14495,4449
10165,8206
14325,5898
11287,64
1367,9481
10047,7326
12128,8414
14988,7630
12731,10058
12993,11528
15597,6065
15403,1495
13611,921
12679,379
12676,300
2551,2687
12305,6495
14024,1465
10653,3292
7813,9101
12203,342
11676,3381
15523,1333
14641,235
714,911
14024,1456
13906,7202
15973,15690
14138,12102
59,3629
4905,5750
15064,1610
14374,3918
14007,11883
14841,14504
14818,5792
13147,5635
13147,5631
499,1183
15860,10674
13355,4809
7232,7387
10696,2522
13565,1521
10321,7116
515,7228
2950,3106
10832,6388
13298,5608
10489,637
11077,5695
10172,8896
14241,10147
12267,6650
10197,5012
15259,1788
14763,13446
2702,8199
14647,12750
11142,7422
13684,3231
12534,5359
10237,716
12504,12415
10286,9274
2353,5227
15752,7074
11092,4920
14637,13821
12179,10274
10041,8595
13412,1022
10652,3004
12622,4351
11129,3075
14570,3098
12596,8032
11501,9701
12179,10277
4653,4884
11517,1255
13169,3601
12088,11841
11623,2774
11914,2007
11369,9743
15145,7567
2080,7676
11304,5567
12941,11140
11337,10334
10195,499
13783,11953
2922,9157
10135,8222
10005,1759
15603,11917
12501,6003
355,8813
15460,4928
13764,7326
2954,6283
13329,6553
11660,10705
11369,9718
13246,524
10351,5051
3119,5185
11222,9179
14431,7433
196,3579
12664,240
15732,11404
12072,4004
15546,3025
15403,1387
13015,12134
14800,2776
12061,8385
14185,4154
13412,1045
1476,5022
196,3582
1026,7142
11595,7997
11931,826
14059,11181
14040,13666
12581,948
13472,10401
7099,7756
14739,7740
11090,2884
12049,1217
10065,3738
11725,11458
2584,3549
15532,3490
12984,3113
15519,4566
1285,3657
12622,4321
12137,9852
15889,4699
11796,2024
5148,8609
10875,6770
15033,9925
10554,2903
11739,3332
15307,14126
12241,11153
11080,8345
7759,8530
2203,2574
12581,951
10621,770
14019,10480
38,2644
2482,6638
10023,8828
10945,8136
11517,1221
12807,12695
4102,9990
15264,10762
15415,3788
12800,572
5238,9910
12031,8460
15426,4612
1740,4473
2688,9521
14330,13186
832,3622
11254,5090
10354,8118
15064,1571
11169,10739
4591,5689
12485,8948
10095,1496
2922,9186
11484,3250
15478,1574
14801,9845
14067,13930
10945,8124
13442,986
12984,3133
991,4885
13329,6568
13715,11923
2922,9192
11722,11627
10046,3866
13219,2510
13021,5852
11339,10285
11487,6459
14708,11202
14493,8583
13783,11910
14898,7832
13335,395
13947,4100
13559,3639
12179,10209
14848,7785
13235,9004
10089,9362
13181,1707
11096,10159
15647,11129
14223,7416
13161,1038
13283,5350
11590,10643
12885,3845
11636,7495
12409,5186
14223,7409
12636,4153
13112,9089
12507,9241
12506,1676
12789,12192
11974,337
3978,7820
1285,3694
14801,9863
14232,2426
13235,9014
11304,5549
10993,9134
14339,6627
14670,9132
11438,9423
10023,8819
13112,9092
11438,9420
15889,4655
15086,13707
12649,10981
13073,10943
2349,3911
12501,6023
29,5872
11402,8693
15380,8706
14144,2574
14972,7853
10531,2224
11952,7394
15446,4255
13548,857
15787,9221
11658,10108
13554,9214
14800,14434
13666,5996
13078,11301
11501,9784
14164,10729
13752,589
13308,4487
14828,11337
10755,2060
4056,5936
15886,13005
15481,10648
1858,3100
14875,13938
15667,2807
2296,6333
15630,8162
14099,12693
13764,7383
2466,6017
11976,11231
14750,11831
12302,166
14448,12185
15391,963
12283,11108
10558,4579
10023,8883
13251,9661
15316,2880
11024,163
11555,3053
11914,2084
14289,3685
2842,6107
14625,4036
13281,13066
15632,4135
12521,1136
5238,9943
11998,3874
11290,4754
15667,2818
6477,7785
14543,6398
14165,3823
2829,6851
4423,4456
14522,9000
7073,7445
10863,7194
10876,10055
10244,154
12544,1531
12387,3317
13289,687
3277,3846
10129,2305
12775,1235
736,4353
10375,9344
5931,8748
781,5943
13359,8171
12587,5208
11839,1600
15855,6946
2951,3195
14796,1757
2829,6880
15855,6944
10447,10071
4886,8236
11653,5740
14599,14217
12684,10810
11590,10678
10357,536
11888,11225
12447,7199
15597,6203
14895,7954
13281,13045
12546,12073
10975,6919
4346,5823
13938,6797
13782,2805
681,7285
15088,5061
11515,1396
11729,8769
14670,9178
7116,7800
10621,762
14543,6372
13199,10122
2657,5163
12537,2929
11660,10776
12060,6681
12426,5082
11678,11095
11562,2440
14076,6797
12968,7525
14982,10681
8300,8539
5624,6455
15481,10601
13737,1233
12226,2272
14596,1670
4258,5198
12289,7032
13976,11754
13344,4386
11558,4959
10167,726
5927,6123
10875,6723
10112,469
12471,6688
11863,6187
13611,7753
14185,12366
12757,6612
15706,2457
12182,5343
12760,2494
11904,9042
4863,6862
950,2752
13782,2823
12895,946
13107,8201
7312,7576
681,7223
11678,2325
12374,6850
10192,3831
15416,11817
14093,13194
15416,11816
13056,1703
12216,9969
12329,5263
11558,4967
14185,12336
2237,7463
13191,1713
3174,6553
14647,6628
12173,9352
2111,5926
15387,8865
14605,4633
13636,3476
14400,7843
12173,9359
8048,8800
1972,6172
14371,14139
547,4161
977,5355
15391,972
15822,7231
10507,3090
10863,7157
15752,7052
15171,14169
15761,7768
13868,8252
11889,2590
11099,4268
13492,4063
10167,703
11116,8708
11236,4049
6516,9032
14875,13990
14755,866
10487,3787
11673,10150
12946,5285
13426,465
12757,6630
4235,5477
1499,2623
10129,2356
10925,7613
13020,11030
15667,2887
13829,9870
547,4154
3024,9737
15926,9908
9107,9651
11913,5228
11049,2649
14099,12626
348,8838
11839,1659
15259,11767
15704,6450
15902,4383
14687,2049
12237,7035
469,837
12728,3005
2960,5797
12958,3232
10834,1603
10233,7576
12139,10143
15761,7881
1719,6608
15597,6146
7580,8111
12376,2827
13627,1058
13112,10987
33,3406
14786,14543
12376,2841
12060,6755
12412,4021
